id,subject,grade,book_id,discovered_from_file,discovered_from_line,route,full_url,auth_required,fixture_used,http_status,page_title_or_heading,has_real_book_content,failure_reason,screenshot_path
1,math,g1,add_two,lib/learning-book/math-g1-registry.js,"routeBase: '/learning/book/math/g1'",/learning/book/math/g1/add_two,http://localhost:3005/learning/book/math/g1/add_two,yes,ADMIN,200,"ספר חשבון — כיתה א׳",YES,"",
2,math,g2,frac_half,lib/learning-book/math-g2-registry.js,"routeBase: '/learning/book/math/g2'",/learning/book/math/g2/frac_half,http://localhost:3005/learning/book/math/g2/frac_half,yes,ADMIN,200,"ספר חשבון — כיתה ב׳",YES,"",
3,math,g3,cmp,lib/learning-book/math-g3-registry.js,"routeBase: '/learning/book/math/g3'",/learning/book/math/g3/cmp,http://localhost:3005/learning/book/math/g3/cmp,yes,ADMIN,200,"ספר חשבון — כיתה ג׳",YES,"",
4,math,g4,mul_vertical,lib/learning-book/math-g4-registry.js,"routeBase: '/learning/book/math/g4'",/learning/book/math/g4/mul_vertical,http://localhost:3005/learning/book/math/g4/mul_vertical,yes,ADMIN,200,"ספר חשבון — כיתה ד׳",YES,"",
5,math,g5,frac_add_sub,lib/learning-book/math-g5-registry.js,"routeBase: '/learning/book/math/g5'",/learning/book/math/g5/frac_add_sub,http://localhost:3005/learning/book/math/g5/frac_add_sub,yes,ADMIN,200,"ספר חשבון — כיתה ה׳",YES,"",
6,math,g6,perc_part_of,lib/learning-book/math-g6-registry.js,"routeBase: '/learning/book/math/g6'",/learning/book/math/g6/perc_part_of,http://localhost:3005/learning/book/math/g6/perc_part_of,yes,ADMIN,200,"ספר חשבון — כיתה ו׳",YES,"",
7,geometry,g1,shapes_basic_square,lib/learning-book/geometry-g1-registry.js,"routeBase: '/learning/book/geometry/g1'",/learning/book/geometry/g1/shapes_basic_square,http://localhost:3005/learning/book/geometry/g1/shapes_basic_square,yes,ADMIN,200,"ספר גאומטריה — כיתה א׳",YES,"",
8,geometry,g3,triangle_angles,lib/learning-book/geometry-g3-registry.js,"routeBase: '/learning/book/geometry/g3'",/learning/book/geometry/g3/triangle_angles,http://localhost:3005/learning/book/geometry/g3/triangle_angles,yes,ADMIN,200,"ספר גאומטריה — כיתה ג׳",YES,"",
9,geometry,g4,shapes_basic_properties_angles,lib/learning-book/geometry-g4-registry.js,"routeBase: '/learning/book/geometry/g4'",/learning/book/geometry/g4/shapes_basic_properties_angles,http://localhost:3005/learning/book/geometry/g4/shapes_basic_properties_angles,yes,ADMIN,200,"ספר גאומטריה — כיתה ד׳",YES,"",
10,geometry,g5,triangle_area,lib/learning-book/geometry-g5-registry.js,"routeBase: '/learning/book/geometry/g5'",/learning/book/geometry/g5/triangle_area,http://localhost:3005/learning/book/geometry/g5/triangle_area,yes,ADMIN,200,"ספר גאומטריה — כיתה ה׳",YES,"",
11,geometry,g6,circle_area,lib/learning-book/geometry-g6-registry.js,"routeBase: '/learning/book/geometry/g6'",/learning/book/geometry/g6/circle_area,http://localhost:3005/learning/book/geometry/g6/circle_area,yes,ADMIN,200,"ספר גאומטריה — כיתה ו׳",YES,"",
